iter	MultiClass
0	1.051370271
1	1.013212438
2	0.9696810765
3	0.9316179695
4	0.8938296319
5	0.8644058844
6	0.836918697
7	0.8083035083
8	0.7811615625
9	0.7547542735
10	0.7296261843
11	0.7043678056
12	0.6809058371
13	0.6592155281
14	0.6385599131
15	0.6205997792
16	0.6011066401
17	0.5834162035
18	0.5654061019
19	0.5486236131
20	0.5321372619
21	0.5171980048
22	0.5009016216
23	0.486512012
24	0.4718571056
25	0.4582758049
26	0.4458688761
27	0.4342871978
28	0.4216180844
29	0.4113328398
30	0.4001623017
31	0.3888969251
32	0.377924057
33	0.3677440402
34	0.3587437521
35	0.3490934662
36	0.3401776306
37	0.330383398
38	0.3216955274
39	0.3131239816
40	0.3049480147
41	0.2986653934
42	0.2911562844
43	0.2833335172
44	0.278242222
45	0.2717232476
46	0.265278615
47	0.2585731106
48	0.2517196187
49	0.2458569635
50	0.2406438157
51	0.234951168
52	0.2298440436
53	0.2236751356
54	0.2183042071
55	0.2130515711
56	0.2082948954
57	0.2030887743
58	0.1981214555
59	0.1935075406
60	0.1898739023
61	0.1845034239
62	0.1806099999
63	0.1766598195
64	0.1728308022
65	0.1692279214
66	0.1652655194
67	0.161740556
68	0.1586935695
69	0.1552948931
70	0.1515178395
71	0.148138239
72	0.1448917303
73	0.1423957016
74	0.1399548427
75	0.1371643096
76	0.13427962
77	0.1315769687
78	0.1291595189
79	0.1262608148
80	0.1238961568
81	0.1218773462
82	0.1197439525
83	0.1171969304
84	0.114810733
85	0.112872374
86	0.1107544534
87	0.1086859673
88	0.1068911889
89	0.1051874342
90	0.1034372562
91	0.1014895996
92	0.09998814316
93	0.09847699906
94	0.09671518491
95	0.09501328529
96	0.09298799044
97	0.09119558427
98	0.08957350195
99	0.08822194814
100	0.08684411457
101	0.0850423128
102	0.08378534969
103	0.08241511409
104	0.08096192866
105	0.07963323539
106	0.07841135777
107	0.07736758276
108	0.07607166892
109	0.07487764396
110	0.07355450975
111	0.07270118089
112	0.07194465331
113	0.07075229299
114	0.06969956991
115	0.06881920227
116	0.06787103844
117	0.06693386653
118	0.06593721842
119	0.0650643638
120	0.06391177398
121	0.06282060183
122	0.06189788805
123	0.06070502833
124	0.05968043959
125	0.05881196843
126	0.05830079204
127	0.05744030169
128	0.05670783429
129	0.05600810055
130	0.0554414632
131	0.05455634152
132	0.05374487493
133	0.0530917013
134	0.05236642366
135	0.05163268792
136	0.05094840655
137	0.05029078858
138	0.04970325278
